id,network_tag,name,latitude,longitude,bikes,free,timestamp,extra
1,cyclopolis-arxaiaolympia,ARCHEA OLYMPIA TOWNHALL ,37.641970093372,21.6247265179469,0,0,2015-10-25 19:14:40,"{'slots': 18, 'closed': True}"
2,cyclopolis-arxaiaolympia,OSE SQUARE,37.6451306751397,21.6265835907833,0,8,2015-10-25 19:14:40,{'slots': 16}
3,cyclopolis-arxaiaolympia,DROUVA,37.6413607245254,21.6201822157163,0,0,2015-10-25 19:14:40,"{'slots': 16, 'closed': True}"
4,cyclopolis-arxaiaolympia,OLYMPIC ACADEMY,37.6416145354621,21.6378568146811,0,0,2015-10-25 19:14:40,"{'slots': 18, 'closed': True}"
5,cyclopolis-kiato,PEZODROMOS CLEISTHENOUS,38.0132674507921,22.74938199021,0,0,2015-10-25 19:14:42,"{'slots': 8, 'closed': True}"
6,cyclopolis-kiato,LYSIPPOS SQUARE,38.009047771244,22.7510624890745,0,0,2015-10-25 19:14:42,"{'slots': 8, 'closed': True}"
7,cyclopolis-kiato,PEFKIAS - KATO DIMINIO,38.0241646382803,22.7351139628814,0,0,2015-10-25 19:14:42,"{'slots': 8, 'closed': True}"
8,cyclopolis-kiato,SUBURBAN RAILWAY,38.0098102857666,22.7397081948914,0,0,2015-10-25 19:14:42,"{'slots': 8, 'closed': True}"
9,idecycle,Allees,43.305313,-0.351039,10,10,2015-10-25 19:14:43,"{'status': 'online', 'uid': 17}"
10,idecycle,Barthou,43.294804,-0.365615,3,15,2015-10-25 19:14:43,"{'status': 'online', 'uid': 6}"
11,idecycle,Bosquet,43.297707,-0.366069,4,16,2015-10-25 19:14:43,"{'status': 'online', 'uid': 1}"
12,idecycle,Chateau,43.29474,-0.372936,5,6,2015-10-25 19:14:43,"{'status': 'online', 'uid': 8}"
13,idecycle,Croix du Prince,43.287224,-0.380451,15,5,2015-10-25 19:14:43,"{'status': 'online', 'uid': 18}"
14,idecycle,Funiculaire,43.293396,-0.371321,9,13,2015-10-25 19:14:43,"{'status': 'online', 'uid': 7}"
15,idecycle,Gare SNCF,43.29245,-0.369824,13,10,2015-10-25 19:14:43,"{'status': 'online', 'uid': 14}"
16,idecycle,Mediatheque,43.299995,-0.368211,12,6,2015-10-25 19:14:43,"{'status': 'online', 'uid': 4}"
17,idecycle,Parc des expositions,43.30551,-0.377247,13,9,2015-10-25 19:14:43,"{'status': 'online', 'uid': 11}"
18,idecycle,Pierre Masse,43.314774,-0.357013,11,9,2015-10-25 19:14:43,"{'status': 'online', 'uid': 20}"
19,idecycle,Place Clemenceau,43.29627,-0.368853,4,13,2015-10-25 19:14:43,"{'status': 'online', 'uid': 2}"
